dim1,dim2,perc_zeros,nnz,sparse,dense
16,5000,40,48000,16226.5,12375.0
16,5000,50,40000,13876.5,12376.0
16,5000,75,20000,6609.5,12377.0
16,5000,80,16000,4779.0,12375.5
16,5000,85,12000,3606.0,12382.0
16,5000,90,8000,2397.5,12375.5
16,5000,95,4000,1231.5,12375.0
16,5000,99,800,358.0,12751.0
20,1,0,20,52.0,28.0
20,1,20,16,60.0,28.0
20,1,40,12,54.0,26.5
20,1,50,10,46.0,25.0
20,1,75,5,47.0,26.0
20,1,80,4,45.0,26.0
20,1,85,3,41.0,25.0
20,1,90,2,38.0,26.0
20,1,95,1,42.0,27.0
20,1,99,0,37.0,27.0
20,2,0,40,57.0,154.0
20,2,20,32,117.0,30.0
20,2,40,24,65.0,35.0
20,2,50,20,61.0,34.0
20,2,75,10,48.0,36.5
20,2,80,8,45.0,35.0
20,2,85,6,47.0,32.5
20,2,90,4,41.0,37.0
20,2,95,2,42.0,31.0
20,2,99,0,37.0,31.0
20,4,0,80,64.0,166.0
20,4,20,64,96.0,40.0
20,4,40,48,80.0,41.0
20,4,50,40,73.0,169.0
20,4,75,20,58.0,41.0
20,4,80,16,56.0,168.0
20,4,85,12,48.0,169.0
20,4,90,8,48.0,42.0
20,4,95,4,40.0,170.5
20,4,99,0,34.0,168.0
20,5,0,100,70.0,164.0
20,5,20,80,95.0,164.0
20,5,40,60,84.5,165.5
20,5,50,50,83.0,162.0
20,5,75,25,62.0,163.0
20,5,80,20,59.0,169.0
20,5,85,15,55.0,166.0
20,5,90,10,51.0,163.0
20,5,95,5,43.0,166.0
20,5,99,1,36.0,169.0
20,8,0,160,107.0,187.0
20,8,20,128,126.0,181.0
20,8,40,96,104.0,94.5
20,8,50,80,95.0,176.0
20,8,75,40,73.0,173.0
20,8,80,32,71.0,163.0
20,8,85,24,62.0,183.0
20,8,90,16,55.0,180.0
20,8,95,8,51.0,182.0
20,8,99,1,42.0,182.0
20,10,0,200,126.0,179.0
20,10,20,160,153.0,183.0
20,10,40,120,117.0,179.5
20,10,50,100,102.0,191.0
20,10,75,50,81.5,190.0
20,10,80,40,71.0,181.5
20,10,85,30,64.0,185.0
20,10,90,20,62.0,188.0
20,10,95,10,46.0,185.0
20,10,99,2,40.0,181.0
20,16,0,320,144.0,204.0
20,16,20,256,344.0,219.0
20,16,40,192,192.0,215.0
20,16,50,160,163.0,201.0
20,16,75,80,105.0,210.5
20,16,80,64,91.0,208.0
20,16,85,48,74.0,211.5
20,16,90,32,69.0,209.0
20,16,95,16,52.0,216.0
20,16,99,3,44.0,209.0
20,20,0,400,173.0,218.0
20,20,20,320,314.0,227.0
20,20,40,240,318.0,232.0
20,20,50,200,204.0,233.5
20,20,75,100,109.0,229.0
20,20,80,80,94.5,232.0
20,20,85,60,86.0,225.0
20,20,90,40,73.0,233.0
20,20,95,20,52.0,151.0
20,20,99,4,38.0,239.5
20,25,0,500,176.0,240.5
20,25,20,400,348.0,241.0
20,25,40,300,331.0,245.5
20,25,50,250,314.0,241.0
20,25,75,125,127.0,235.5
20,25,80,100,104.0,251.0
20,25,85,75,89.5,236.0
20,25,90,50,78.0,238.0
20,25,95,25,59.0,243.0
20,25,99,5,41.0,243.0
20,40,0,800,311.0,307.0
20,40,20,640,358.0,303.0
20,40,40,480,327.0,306.0
20,40,50,400,339.0,294.0
20,40,75,200,230.0,292.0
20,40,80,160,180.0,286.0
20,40,85,120,120.0,294.0
20,40,90,80,97.0,301.0
20,40,95,40,75.0,309.0
20,40,99,8,48.0,307.0
20,50,0,1000,394.0,331.0
20,50,20,800,391.0,340.0
20,50,40,600,360.0,289.0
20,50,50,500,361.0,327.0
20,50,75,250,245.0,337.0
20,50,80,200,184.0,325.0
20,50,85,150,147.0,328.0
20,50,90,100,105.0,341.0
20,50,95,50,81.0,330.0
20,50,99,10,52.0,332.0
20,80,0,1600,449.0,298.0
20,80,20,1280,473.0,414.0
20,80,40,960,417.0,411.0
20,80,50,800,401.0,409.0
20,80,75,400,350.0,400.0
20,80,80,320,289.0,410.0
20,80,85,240,275.0,417.0
20,80,90,160,153.0,409.0
20,80,95,80,107.5,410.0
20,80,99,16,54.0,413.0
20,100,0,2000,601.0,483.5
20,100,20,1600,535.0,451.5
20,100,40,1200,474.0,470.0
20,100,50,1000,437.0,509.5
20,100,75,500,336.0,474.0
20,100,80,400,329.0,476.0
20,100,85,300,318.0,486.5
20,100,90,200,179.0,473.0
20,100,95,100,103.0,473.0
20,100,99,20,62.0,471.0
20,125,0,2500,705.0,555.5
20,125,20,2000,549.0,554.0
20,125,40,1500,527.0,555.0
20,125,50,1250,488.0,560.5
20,125,75,625,347.0,556.0
20,125,80,500,350.0,560.5
20,125,85,375,317.0,544.0
20,125,90,250,301.0,556.0
20,125,95,125,127.0,561.0
20,125,99,25,63.0,553.0
20,200,0,4000,954.0,813.5
20,200,20,3200,812.5,800.5
20,200,40,2400,648.0,769.0
20,200,50,2000,566.5,811.0
20,200,75,1000,404.0,800.0
20,200,80,800,392.0,797.0
20,200,85,600,370.0,799.0
20,200,90,400,320.0,801.5
20,200,95,200,208.0,802.0
20,200,99,40,79.0,778.0
20,250,0,5000,1348.5,961.0
20,250,20,4000,1063.0,961.0
20,250,40,3000,758.0,961.5
20,250,50,2500,673.0,957.5
20,250,75,1250,461.0,957.5
20,250,80,1000,428.0,960.0
20,250,85,750,416.0,961.5
20,250,90,500,363.0,987.5
20,250,95,250,298.0,957.5
20,250,99,50,80.0,960.0
20,400,0,8000,2249.0,1348.0
20,400,20,6400,1767.0,1354.0
20,400,40,4800,1290.5,1372.0
20,400,50,4000,1081.0,1382.5
20,400,75,2000,557.0,1370.0
20,400,80,1600,511.0,1365.0
20,400,85,1200,465.0,1392.0
20,400,90,800,384.0,1373.0
20,400,95,400,320.0,1368.5
20,400,99,80,107.0,1368.0
20,500,0,10000,2669.0,1658.0
20,500,20,8000,2191.0,1612.0
20,500,40,6000,1623.0,1532.0
20,500,50,5000,1344.0,1615.5
20,500,75,2500,674.5,1671.0
20,500,80,2000,576.0,1692.0
20,500,85,1500,499.0,1609.5
20,500,90,1000,414.0,1614.0
20,500,95,500,351.0,1674.0
20,500,99,100,112.0,1671.0
20,625,0,12500,3401.0,1972.0
20,625,20,10000,2729.5,1980.0
20,625,40,7500,2039.5,2029.5
20,625,50,6250,1676.0,1991.0
20,625,75,3125,828.5,1982.5
20,625,80,2500,680.0,1976.5
20,625,85,1875,567.0,2024.0
20,625,90,1250,466.0,2026.0
20,625,95,625,371.0,1953.5
20,625,99,125,117.0,1981.0
20,1000,0,20000,5468.0,3088.0
20,1000,20,16000,4312.0,3022.0
20,1000,40,12000,3247.0,3086.0
20,1000,50,10000,2651.5,3005.0
20,1000,75,5000,1287.0,2999.5
20,1000,80,4000,1084.5,3015.0
20,1000,85,3000,815.5,3101.5
20,1000,90,2000,604.0,3084.0
20,1000,95,1000,412.0,2997.5
20,1000,99,200,208.5,3068.0
20,1250,0,25000,6398.0,3698.0
20,1250,20,20000,5314.0,3818.5
20,1250,40,15000,4013.0,3699.0
20,1250,50,12500,3388.0,3806.5
20,1250,75,6250,1662.0,3700.5
20,1250,80,5000,1336.0,3677.0
20,1250,85,3750,1025.0,3799.5
20,1250,90,2500,676.0,3805.0
20,1250,95,1250,485.0,3798.0
20,1250,99,250,308.0,3681.5
20,2000,0,40000,10631.5,5818.0
20,2000,20,32000,8333.0,5449.0
20,2000,40,24000,6399.0,5884.5
20,2000,50,20000,5370.0,5797.0
20,2000,75,10000,2621.5,5542.0
20,2000,80,8000,2105.0,5461.0
20,2000,85,6000,1637.0,5869.0
20,2000,90,4000,1066.0,5933.0
20,2000,95,2000,577.0,5870.0
20,2000,99,400,342.0,5528.0
20,2500,0,50000,13661.5,7180.0
20,2500,20,40000,10232.0,6888.5
20,2500,40,30000,7887.0,6839.5
20,2500,50,25000,6687.0,7234.5
20,2500,75,12500,3404.0,6980.0
20,2500,80,10000,2752.5,7116.5
20,2500,85,7500,2060.0,7138.5
20,2500,90,5000,1321.0,7058.0
20,2500,95,2500,696.0,6894.0
20,2500,99,500,360.0,7195.5
20,5000,0,100000,31604.5,14105.0
20,5000,20,80000,26408.5,12743.0
20,5000,40,60000,20378.5,14104.5
20,5000,50,50000,17346.0,12795.5
20,5000,75,25000,8380.0,14053.0
20,5000,80,20000,6206.0,12742.0
20,5000,85,15000,4532.5,12781.0
20,5000,90,10000,3024.0,12799.5
20,5000,95,5000,1543.0,12735.0
20,5000,99,1000,417.0,13002.0
25,1,0,25,55.0,27.0
25,1,20,20,59.0,31.0
25,1,40,15,60.0,29.0
25,1,50,12,54.0,29.0
25,1,75,6,47.0,30.0
25,1,80,5,37.0,27.0
25,1,85,3,40.0,30.0
25,1,90,2,35.0,33.0
25,1,95,1,34.0,27.0
25,1,99,0,32.0,25.0
25,2,0,50,58.0,34.0
25,2,20,40,83.0,34.0
25,2,40,30,71.0,36.0
25,2,50,25,65.0,33.0
25,2,75,12,50.0,35.0
25,2,80,10,50.0,36.0
25,2,85,7,44.0,36.0
25,2,90,5,39.0,34.0
25,2,95,2,40.0,35.5
25,2,99,0,33.0,34.0
25,4,0,100,68.0,36.5
25,4,20,80,114.0,46.0
25,4,40,60,91.0,47.0
25,4,50,50,85.0,45.0
25,4,75,25,69.0,45.0
25,4,80,20,60.0,46.0
25,4,85,15,56.0,47.0
25,4,90,10,49.0,45.5
25,4,95,5,42.0,157.0
25,4,99,1,33.0,42.0
25,5,0,125,75.0,169.0
25,5,20,100,110.0,166.5
25,5,40,75,98.0,167.5
25,5,50,62,87.0,170.5
25,5,75,31,73.0,174.0
25,5,80,25,69.0,175.0
25,5,85,18,61.0,169.0
25,5,90,12,54.0,171.5
25,5,95,6,40.0,169.0
25,5,99,1,33.0,180.0
25,8,0,200,100.0,184.0
25,8,20,160,148.0,184.0
25,8,40,120,123.0,193.5
25,8,50,100,109.0,79.0
25,8,75,50,83.0,195.0
25,8,80,40,80.0,181.5
25,8,85,30,74.0,184.0
25,8,90,20,59.0,182.0
25,8,95,10,50.0,198.0
25,8,99,2,35.5,180.0
25,10,0,250,109.0,191.0
25,10,20,200,193.0,188.0
25,10,40,150,151.0,188.0
25,10,50,125,131.0,191.0
25,10,75,62,94.0,195.0
25,10,80,50,82.0,192.0
25,10,85,37,76.5,191.0
25,10,90,25,65.0,206.0
25,10,95,12,52.0,135.0
25,10,99,2,34.0,190.0
25,16,0,400,138.0,229.0
25,16,20,320,413.0,219.5
25,16,40,240,240.0,218.0
25,16,50,200,181.0,218.5
25,16,75,100,130.0,217.5
25,16,80,80,101.0,215.0
25,16,85,60,90.5,220.0
25,16,90,40,78.0,218.0
25,16,95,20,60.0,238.0
25,16,99,4,37.0,216.5
25,20,0,500,163.0,248.0
25,20,20,400,402.5,232.0
25,20,40,300,312.0,243.0
25,20,50,250,246.0,236.0
25,20,75,125,129.0,233.0
25,20,80,100,114.0,241.5
25,20,85,75,92.0,234.0
25,20,90,50,83.0,226.0
25,20,95,25,68.0,235.0
25,20,99,5,37.0,236.0
25,25,0,625,184.0,249.0
25,25,20,500,417.0,255.0
25,25,40,375,374.0,250.0
25,25,50,312,371.0,253.0
25,25,75,156,165.0,253.0
25,25,80,125,159.0,147.0
25,25,85,93,119.5,252.0
25,25,90,62,92.0,252.0
25,25,95,31,73.0,250.5
25,25,99,6,42.0,248.0
25,40,0,1000,395.0,315.0
25,40,20,800,449.0,340.0
25,40,40,600,443.0,303.0
25,40,50,500,419.0,199.5
25,40,75,250,266.0,317.0
25,40,80,200,194.0,340.0
25,40,85,150,144.0,307.0
25,40,90,100,128.0,316.0
25,40,95,50,85.0,327.0
25,40,99,10,49.0,314.0
25,50,0,1250,484.0,370.0
25,50,20,1000,499.0,353.5
25,50,40,750,427.0,353.0
25,50,50,625,416.0,355.0
25,50,75,312,401.0,357.0
25,50,80,250,259.0,357.0
25,50,85,187,188.0,393.0
25,50,90,125,125.0,353.0
25,50,95,62,90.0,391.5
25,50,99,12,54.0,351.0
25,80,0,2000,552.0,473.0
25,80,20,1600,587.0,476.0
25,80,40,1200,479.0,465.0
25,80,50,1000,490.0,481.0
25,80,75,500,396.0,494.0
25,80,80,400,339.0,464.0
25,80,85,300,295.0,452.5
25,80,90,200,196.0,340.0
25,80,95,100,128.0,463.0
25,80,99,20,61.0,472.5
25,100,0,2500,741.0,556.0
25,100,20,2000,655.0,577.0
25,100,40,1500,568.0,550.0
25,100,50,1250,536.0,553.0
25,100,75,625,430.5,552.0
25,100,80,500,397.0,552.0
25,100,85,375,401.0,546.0
25,100,90,250,237.0,556.0
25,100,95,125,128.0,554.0
25,100,99,25,66.0,551.0
25,125,0,3125,878.0,657.0
25,125,20,2500,732.0,650.0
25,125,40,1875,633.0,652.0
25,125,50,1562,581.0,656.0
25,125,75,781,436.0,627.0
25,125,80,625,429.0,651.0
25,125,85,468,418.0,668.0
25,125,90,312,288.0,635.0
25,125,95,156,155.5,653.0
25,125,99,31,73.0,665.5
25,200,0,5000,1314.0,946.0
25,200,20,4000,1052.0,920.0
25,200,40,3000,815.0,962.0
25,200,50,2500,724.0,936.0
25,200,75,1250,505.0,957.0
25,200,80,1000,490.0,949.0
25,200,85,750,453.0,949.0
25,200,90,500,407.0,957.5
25,200,95,250,271.0,949.0
25,200,99,50,74.0,940.0
25,250,0,6250,1635.5,1077.0
25,250,20,5000,1389.0,1077.0
25,250,40,3750,1010.0,1084.0
25,250,50,3125,809.0,1091.0
25,250,75,1562,577.0,1089.0
25,250,80,1250,528.0,1071.0
25,250,85,937,483.0,1074.5
25,250,90,625,442.0,1042.5
25,250,95,312,326.0,1070.0
25,250,99,62,90.0,1076.0
25,400,0,10000,2590.0,1400.5
25,400,20,8000,2132.0,1383.0
25,400,40,6000,1642.0,1430.0
25,400,50,5000,1369.0,1430.5
25,400,75,2500,716.0,1431.0
25,400,80,2000,632.0,1449.0
25,400,85,1500,551.5,1429.0
25,400,90,1000,476.0,1431.0
25,400,95,500,428.0,1387.0
25,400,99,100,126.0,1426.5
25,500,0,12500,3323.0,1660.0
25,500,20,10000,2697.0,1658.0
25,500,40,7500,2068.0,1661.5
25,500,50,6250,1720.5,1609.0
25,500,75,3125,831.0,1657.0
25,500,80,2500,743.0,1654.0
25,500,85,1875,617.0,1651.0
25,500,90,1250,521.0,1666.0
25,500,95,625,404.0,1659.5
25,500,99,125,147.5,1652.0
25,625,0,15625,4229.5,1962.0
25,625,20,12500,3432.0,1979.0
25,625,40,9375,2517.0,1948.0
25,625,50,7812,2111.5,1958.0
25,625,75,3906,1072.0,1984.0
25,625,80,3125,832.0,1956.0
25,625,85,2343,683.0,1929.5
25,625,90,1562,559.0,1955.5
25,625,95,781,480.0,1955.0
25,625,99,156,143.0,1961.0
25,1000,0,25000,6285.5,2846.0
25,1000,20,20000,5417.5,2835.5
25,1000,40,15000,4000.0,2837.0
25,1000,50,12500,3270.0,2863.5
25,1000,75,6250,1700.0,2839.0
25,1000,80,5000,1344.5,2873.0
25,1000,85,3750,1025.0,2839.5
25,1000,90,2500,730.0,2750.5
25,1000,95,1250,524.0,2750.0
25,1000,99,250,267.0,2855.5
25,1250,0,31250,8079.5,3446.0
25,1250,20,25000,6541.5,3446.5
25,1250,40,18750,5020.0,3455.0
25,1250,50,15625,4146.5,3451.5
25,1250,75,7812,2044.5,3458.0
25,1250,80,6250,1688.0,3346.0
25,1250,85,4687,1302.0,3346.0
25,1250,90,3125,863.0,3450.0
25,1250,95,1562,550.0,3457.0
25,1250,99,312,303.0,3340.0
25,2000,0,50000,13268.0,5075.5
25,2000,20,40000,10369.5,5177.5
25,2000,40,30000,7627.0,5177.0
25,2000,50,25000,6718.0,5026.0
25,2000,75,12500,3378.0,5174.0
25,2000,80,10000,2689.0,5178.5
25,2000,85,7500,2045.0,5171.0
25,2000,90,5000,1372.0,5161.5
25,2000,95,2500,736.0,5157.5
25,2000,99,500,417.0,5175.0
25,2500,0,62500,17184.5,6341.5
25,2500,20,50000,13169.5,6137.0
25,2500,40,37500,9673.0,6352.0
25,2500,50,31250,8200.5,6366.0
25,2500,75,15625,4228.0,6351.0
25,2500,80,12500,3351.0,6334.5
25,2500,85,9375,2520.5,6346.0
25,2500,90,6250,1664.0,6238.0
25,2500,95,3125,870.0,6259.5
25,2500,99,625,411.0,6340.5
25,5000,0,125000,43481.5,12818.0
25,5000,20,100000,32800.5,12005.0
25,5000,40,75000,25396.0,11997.5
25,5000,50,62500,21213.0,11853.5
25,5000,75,31250,10420.5,11986.5
25,5000,80,25000,7549.5,12001.0
25,5000,85,18750,5464.0,11994.5
25,5000,90,12500,3753.0,12099.0
25,5000,95,6250,1929.0,11924.0
25,5000,99,1250,518.0,12308.0
40,1,0,40,62.0,31.0
40,1,20,32,72.0,30.0
40,1,40,24,64.0,29.0
40,1,50,20,68.0,31.0
40,1,75,10,48.0,33.0
40,1,80,8,45.0,31.0
40,1,85,6,45.0,33.0
40,1,90,4,40.0,31.0
40,1,95,2,35.0,31.0
40,1,99,0,33.0,32.0
40,2,0,80,71.0,100.5
40,2,20,64,86.5,48.0
40,2,40,48,80.0,166.0
40,2,50,40,76.0,171.0
40,2,75,20,64.0,43.0
40,2,80,16,61.0,61.0
40,2,85,12,53.0,48.0
40,2,90,8,45.0,47.0
40,2,95,4,43.0,121.0
40,2,99,0,31.0,47.0
40,4,0,160,86.0,62.0
40,4,20,128,141.0,65.0
40,4,40,96,102.0,63.0
40,4,50,80,115.5,64.0
40,4,75,40,79.5,60.0
40,4,80,32,68.0,60.0
40,4,85,24,70.0,60.0
40,4,90,16,59.0,64.0
40,4,95,8,44.0,59.5
40,4,99,1,35.0,60.0
40,5,0,200,94.0,184.0
40,5,20,160,148.5,182.0
40,5,40,120,135.0,195.0
40,5,50,100,128.0,186.0
40,5,75,50,93.0,187.0
40,5,80,40,75.0,179.0
40,5,85,30,64.0,182.0
40,5,90,20,60.0,185.0
40,5,95,10,49.0,181.0
40,5,99,2,36.0,182.0
40,8,0,320,113.0,206.0
40,8,20,256,184.0,216.0
40,8,40,192,181.0,113.0
40,8,50,160,163.0,217.5
40,8,75,80,102.0,210.0
40,8,80,64,99.0,205.0
40,8,85,48,91.0,215.0
40,8,90,32,68.0,218.0
40,8,95,16,57.0,206.0
40,8,99,3,39.0,209.0
40,10,0,400,129.0,232.0
40,10,20,320,303.0,224.0
40,10,40,240,198.0,224.5
40,10,50,200,173.0,223.0
40,10,75,100,118.0,189.0
40,10,80,80,118.0,222.0
40,10,85,60,96.5,233.0
40,10,90,40,80.5,224.0
40,10,95,20,60.0,223.0
40,10,99,4,36.0,225.0
40,16,0,640,176.0,267.0
40,16,20,512,631.0,275.0
40,16,40,384,366.0,277.0
40,16,50,320,304.0,272.0
40,16,75,160,211.0,285.0
40,16,80,128,164.0,270.5
40,16,85,96,141.0,270.0
40,16,90,64,94.5,274.0
40,16,95,32,75.0,273.0
40,16,99,6,43.0,274.0
40,20,0,800,215.0,299.0
40,20,20,640,598.0,302.0
40,20,40,480,581.0,299.0
40,20,50,400,452.0,298.0
40,20,75,200,190.0,252.0
40,20,80,160,162.0,293.5
40,20,85,120,137.0,297.0
40,20,90,80,109.0,302.5
40,20,95,40,74.0,297.0
40,20,99,8,47.0,304.0
40,25,0,1000,244.0,337.5
40,25,20,800,657.5,330.0
40,25,40,600,647.0,327.0
40,25,50,500,599.0,341.0
40,25,75,250,209.5,335.0
40,25,80,200,175.0,341.0
40,25,85,150,151.0,331.0
40,25,90,100,123.0,324.0
40,25,95,50,94.5,336.5
40,25,99,10,54.0,338.0
40,40,0,1600,608.0,396.5
40,40,20,1280,716.0,393.5
40,40,40,960,683.0,391.0
40,40,50,800,617.0,401.0
40,40,75,400,379.0,390.0
40,40,80,320,294.0,398.0
40,40,85,240,227.0,394.0
40,40,90,160,159.0,397.0
40,40,95,80,110.0,389.0
40,40,99,16,57.0,398.0
40,50,0,2000,755.0,466.0
40,50,20,1600,722.0,465.0
40,50,40,1200,697.0,463.0
40,50,50,1000,679.0,469.0
40,50,75,500,579.0,469.5
40,50,80,400,381.0,467.0
40,50,85,300,277.0,466.0
40,50,90,200,186.0,472.0
40,50,95,100,132.5,466.0
40,50,99,20,63.0,465.0
40,80,0,3200,855.5,664.5
40,80,20,2560,912.0,667.0
40,80,40,1920,817.0,661.0
40,80,50,1600,763.0,671.0
40,80,75,800,584.0,566.5
40,80,80,640,565.0,663.5
40,80,85,480,456.0,667.0
40,80,90,320,313.0,672.0
40,80,95,160,164.0,672.0
40,80,99,32,75.0,665.0
40,100,0,4000,1168.0,786.0
40,100,20,3200,978.0,794.0
40,100,40,2400,865.0,787.0
40,100,50,2000,811.0,764.0
40,100,75,1000,652.0,798.0
40,100,80,800,638.0,779.5
40,100,85,600,632.0,789.0
40,100,90,400,372.0,783.5
40,100,95,200,199.0,790.5
40,100,99,40,78.0,720.0
40,125,0,5000,1389.0,909.0
40,125,20,4000,1143.0,943.0
40,125,40,3000,903.5,934.0
40,125,50,2500,929.0,938.0
40,125,75,1250,722.0,951.0
40,125,80,1000,657.0,950.0
40,125,85,750,625.5,936.0
40,125,90,500,535.0,954.0
40,125,95,250,233.0,944.0
40,125,99,50,85.0,941.0
40,200,0,8000,1985.5,1251.0
40,200,20,6400,1779.5,1256.0
40,200,40,4800,1360.0,1247.0
40,200,50,4000,1157.0,1255.0
40,200,75,2000,848.0,1258.5
40,200,80,1600,769.0,1256.0
40,200,85,1200,661.0,1258.0
40,200,90,800,656.0,1252.0
40,200,95,400,364.0,1254.0
40,200,99,80,110.0,1246.0
40,250,0,10000,2702.0,1636.0
40,250,20,8000,2195.0,1579.0
40,250,40,6000,1651.0,1634.5
40,250,50,5000,1406.0,2759.0
40,250,75,2500,933.0,1631.5
40,250,80,2000,831.0,1637.5
40,250,85,1500,771.0,1637.0
40,250,90,1000,640.0,1644.0
40,250,95,500,534.0,1628.5
40,250,99,100,118.0,1633.0
40,400,0,16000,3879.0,2403.5
40,400,20,12800,3436.0,2398.0
40,400,40,9600,2600.0,2412.5
40,400,50,8000,2210.0,2399.5
40,400,75,4000,1103.0,3685.0
40,400,80,3200,991.0,2395.0
40,400,85,2400,892.0,2400.0
40,400,90,1600,760.0,2391.0
40,400,95,800,626.0,2388.0
40,400,99,160,177.0,2394.0
40,500,0,20000,5288.0,2957.0
40,500,20,16000,4348.0,2942.0
40,500,40,12000,3277.0,2744.5
40,500,50,10000,2726.5,2835.0
40,500,75,5000,1415.0,2810.0
40,500,80,4000,1182.0,2922.0
40,500,85,3000,975.0,2951.0
40,500,90,2000,869.0,2940.0
40,500,95,1000,662.0,2824.0
40,500,99,200,197.5,2917.5
40,625,0,25000,6678.5,3555.5
40,625,20,20000,5387.0,3619.0
40,625,40,15000,4048.0,3576.0
40,625,50,12500,3387.0,3566.0
40,625,75,6250,1723.0,3564.5
40,625,80,5000,1407.0,3565.0
40,625,85,3750,1060.5,5671.0
40,625,90,2500,930.0,3584.0
40,625,95,1250,726.0,3555.0
40,625,99,250,232.0,3430.0
40,1000,0,40000,10684.5,5460.0
40,1000,20,32000,8505.0,5492.0
40,1000,40,24000,6435.5,5494.5
40,1000,50,20000,5374.0,5487.5
40,1000,75,10000,2732.5,5494.5
40,1000,80,8000,2138.0,5489.0
40,1000,85,6000,1635.5,5487.0
40,1000,90,4000,1153.5,5491.5
40,1000,95,2000,820.0,5481.5
40,1000,99,400,346.0,5496.5
40,1250,0,50000,12679.0,6767.5
40,1250,20,40000,10261.0,6869.5
40,1250,40,30000,8011.0,6780.0
40,1250,50,25000,6616.5,6783.0
40,1250,75,12500,3388.5,6797.5
40,1250,80,10000,2708.5,6794.0
40,1250,85,7500,2055.5,6790.0
40,1250,90,5000,1372.5,6787.0
40,1250,95,2500,924.0,6778.0
40,1250,99,500,519.0,6737.5
40,2000,0,80000,21508.5,10637.0
40,2000,20,64000,16717.0,10626.0
40,2000,40,48000,12037.5,10664.0
40,2000,50,40000,10317.5,10649.5
40,2000,75,20000,5310.0,10659.5
40,2000,80,16000,4330.5,10647.0
40,2000,85,12000,3168.5,10669.0
40,2000,90,8000,2195.5,19711.0
40,2000,95,4000,1169.0,10817.0
40,2000,99,800,608.0,10650.0
40,2500,0,100000,28677.5,13389.5
40,2500,20,80000,20216.0,13169.0
40,2500,40,60000,16034.5,12755.0
40,2500,50,50000,12904.5,13243.0
40,2500,75,25000,6760.0,13376.0
40,2500,80,20000,5389.5,13213.0
40,2500,85,15000,4068.0,21365.5
40,2500,90,10000,2752.5,13344.0
40,2500,95,5000,1400.0,13202.5
40,2500,99,1000,673.0,13186.5
40,5000,0,200000,71706.5,29725.5
40,5000,20,160000,53694.0,29082.5
40,5000,40,120000,45033.5,29915.5
40,5000,50,100000,36680.5,30760.0
40,5000,75,50000,16691.5,29060.5
40,5000,80,40000,11731.0,29977.5
40,5000,85,30000,8710.0,29229.0
40,5000,90,20000,5935.0,27772.5
40,5000,95,10000,3064.0,28255.5
40,5000,99,2000,836.0,28023.0
50,1,0,50,70.0,36.0
50,1,20,40,78.0,35.5
50,1,40,30,70.0,35.0
50,1,50,25,67.0,33.0
50,1,75,12,61.0,164.0
50,1,80,10,51.0,38.0
50,1,85,7,50.0,38.0
50,1,90,5,44.0,35.0
50,1,95,2,38.0,33.0
50,1,99,0,35.0,34.5
50,2,0,100,78.0,45.0
50,2,20,80,94.0,46.0
50,2,40,60,95.0,44.0
50,2,50,50,87.5,102.0
50,2,75,25,68.0,45.0
50,2,80,20,69.0,45.0
50,2,85,15,60.0,46.0
50,2,90,10,50.5,45.0
50,2,95,5,46.0,165.0
50,2,99,1,33.0,44.0
50,4,0,200,95.0,63.5
50,4,20,160,149.0,115.5
50,4,40,120,143.0,63.0
50,4,50,100,140.0,64.0
50,4,75,50,98.0,109.5
50,4,80,40,89.0,185.0
50,4,85,30,77.0,103.0
50,4,90,20,64.0,65.0
50,4,95,10,52.0,112.0
50,4,99,2,34.0,193.0
50,5,0,250,115.0,175.0
50,5,20,200,195.0,192.0
50,5,40,150,172.0,76.0
50,5,50,125,152.0,203.5
50,5,75,62,97.0,72.0
50,5,80,50,93.0,74.0
50,5,85,37,76.0,103.0
50,5,90,25,71.0,74.0
50,5,95,12,54.0,74.0
50,5,99,2,39.0,72.0
50,8,0,400,167.0,142.0
50,8,20,320,264.0,144.0
50,8,40,240,215.0,252.5
50,8,50,200,192.0,102.5
50,8,75,100,125.0,101.0
50,8,80,80,122.0,180.0
50,8,85,60,91.0,252.0
50,8,90,40,85.0,208.0
50,8,95,20,62.0,104.0
50,8,99,4,39.5,103.5
50,10,0,500,177.5,275.0
50,10,20,400,372.0,246.0
50,10,40,300,265.0,274.5
50,10,50,250,233.0,281.0
50,10,75,125,150.0,235.5
50,10,80,100,137.0,233.5
50,10,85,75,113.0,274.5
50,10,90,50,93.0,274.0
50,10,95,25,71.0,230.5
50,10,99,5,44.0,272.0
50,16,0,800,226.0,282.0
50,16,20,640,767.0,281.0
50,16,40,480,476.0,322.5
50,16,50,400,391.0,283.0
50,16,75,200,248.0,283.0
50,16,80,160,177.0,283.0
50,16,85,120,149.0,282.0
50,16,90,80,136.0,329.0
50,16,95,40,79.0,283.0
50,16,99,8,45.0,320.0
50,20,0,1000,275.5,313.0
50,20,20,800,710.0,338.0
50,20,40,600,751.0,312.0
50,20,50,500,519.5,314.0
50,20,75,250,248.0,347.0
50,20,80,200,246.0,322.0
50,20,85,150,162.5,349.0
50,20,90,100,130.0,280.0
50,20,95,50,100.0,350.0
50,20,99,10,48.5,351.0
50,25,0,1250,317.0,422.0
50,25,20,1000,813.0,352.0
50,25,40,750,737.0,432.0
50,25,50,625,747.0,360.0
50,25,75,312,306.0,418.0
50,25,80,250,246.0,355.0
50,25,85,187,190.0,350.0
