dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
625,16,85,1500,2079.5,3573.0
625,16,90,1000,2070.0,3550.0
625,16,95,500,1534.5,3176.5
625,16,99,100,1411.0,3258.0
625,10,0,6250,3757.0,2687.0
625,10,20,5000,3949.0,2324.0
625,10,40,3750,3182.0,2257.0
625,10,50,3125,2950.0,2308.5
625,10,75,1562,1817.0,2362.0
625,10,80,1250,1789.0,2722.0
625,10,85,937,2011.0,2318.0
625,10,90,625,1646.0,2715.5
625,10,95,312,1539.0,2813.0
625,10,99,62,1525.5,2287.0
625,8,0,5000,3458.0,2465.5
625,8,20,4000,3506.0,2302.0
625,8,40,3000,2498.0,2467.0
625,8,50,2500,2483.0,2249.5
625,8,75,1250,1740.0,2262.0
625,8,80,1000,1907.0,2247.5
625,8,85,750,2018.0,2475.0
625,8,90,500,1884.5,2454.0
625,8,95,250,1747.0,2474.0
625,8,99,50,1620.0,2487.0
625,5,0,3125,2960.5,1951.0
625,5,20,2500,2402.0,1817.0
625,5,40,1875,2430.5,2002.5
625,5,50,1562,2290.0,1939.0
625,5,75,781,1993.0,1977.0
625,5,80,625,1978.0,1976.0
625,5,85,468,1734.5,1760.0
625,5,90,312,1689.0,1754.0
625,5,95,156,1520.0,1935.0
625,5,99,31,1564.0,1878.0
625,4,0,2500,2723.0,1746.0
625,4,20,2000,2067.0,1801.0
625,4,40,1500,2261.0,1709.5
625,4,50,1250,1864.0,1852.0
625,4,75,625,1584.0,1520.0
625,4,80,500,1886.0,1806.0
625,4,85,375,1990.5,1847.0
625,4,90,250,1763.0,1600.5
625,4,95,125,1666.0,1686.0
625,4,99,25,1313.0,1645.0
625,2,0,1250,2050.0,1531.0
625,2,20,1000,1953.0,1268.0
625,2,40,750,2000.0,1406.5
625,2,50,625,1961.0,1341.0
625,2,75,312,1557.0,1469.0
625,2,80,250,1467.5,1531.0
625,2,85,187,1466.0,1491.0
625,2,90,125,1458.0,1512.0
625,2,95,62,1379.0,1280.0
625,2,99,12,1482.0,1192.0
625,1,0,625,1967.0,1204.0
625,1,20,500,1901.0,1127.0
625,1,40,375,1520.0,1070.0
625,1,50,312,1492.0,1273.0
625,1,75,156,1387.5,1327.0
625,1,80,125,1337.5,1234.0
625,1,85,93,1276.0,1289.0
625,1,90,62,1436.5,1291.0
625,1,95,31,1447.0,1105.0
625,1,99,6,1433.0,1045.0
500,5000,0,2500000,1469430.0,675839.5
500,5000,20,2000000,1156009.0,696352.0
500,5000,40,1500000,862223.5,663547.5
500,5000,50,1250000,623736.5,649201.0
500,5000,75,625000,316103.5,696486.5
500,5000,80,500000,239973.5,638647.5
500,5000,85,375000,184884.0,652939.5
500,5000,90,250000,126652.5,636416.5
500,5000,95,125000,70726.5,679573.5
500,5000,99,25000,12217.0,663245.0
500,2500,0,1250000,619199.0,349107.5
500,2500,20,1000000,504649.5,333838.0
500,2500,40,750000,403190.0,332347.5
500,2500,50,625000,360915.0,320159.0
500,2500,75,312500,166626.0,322024.5
500,2500,80,250000,125025.0,334442.5
500,2500,85,187500,92134.5,333300.5
500,2500,90,125000,69344.5,332239.5
500,2500,95,62500,30380.5,350302.0
500,2500,99,12500,6565.5,326192.0
500,2000,0,1000000,577415.0,278594.5
500,2000,20,800000,402194.5,263266.5
500,2000,40,600000,321085.0,279180.0
500,2000,50,500000,270227.0,279928.0
500,2000,75,250000,144265.0,280195.5
500,2000,80,200000,99233.0,267102.0
500,2000,85,150000,84612.0,279778.5
500,2000,90,100000,46811.0,265916.0
500,2000,95,50000,21792.5,280005.0
500,2000,99,10000,5308.0,277631.5
500,1250,0,625000,359075.5,175831.5
500,1250,20,500000,291378.5,166721.0
500,1250,40,375000,199689.0,178272.5
500,1250,50,312500,180678.0,178312.5
500,1250,75,156250,88188.0,165817.5
500,1250,80,125000,69331.0,175191.5
500,1250,85,93750,51199.0,175412.5
500,1250,90,62500,33373.0,169660.5
500,1250,95,31250,16637.0,166760.5
500,1250,99,6250,4264.5,175647.5
500,1000,0,500000,266154.5,142039.0
500,1000,20,400000,229413.0,139366.5
500,1000,40,300000,175824.5,127827.5
500,1000,50,250000,144678.5,140834.0
500,1000,75,125000,71438.5,140272.0
500,1000,80,100000,55546.0,142266.0
500,1000,85,75000,39843.0,140119.5
500,1000,90,50000,25542.0,132396.0
500,1000,95,25000,12443.0,143030.0
500,1000,99,5000,3766.5,139985.0
500,625,0,312500,178361.0,74524.0
500,625,20,250000,147139.5,82095.0
500,625,40,187500,109981.0,80942.5
500,625,50,156250,90977.5,81690.5
500,625,75,78125,43019.5,82025.0
500,625,80,62500,33475.0,80867.0
500,625,85,46875,20188.5,77063.0
500,625,90,31250,13900.0,80752.0
500,625,95,15625,9042.0,81084.5
500,625,99,3125,2977.5,82234.0
500,500,0,250000,143788.0,59711.0
500,500,20,200000,116890.0,60707.5
500,500,40,150000,84329.0,59404.5
500,500,50,125000,69858.5,59908.5
500,500,75,62500,33548.0,61605.5
500,500,80,50000,24364.0,56535.0
500,500,85,37500,19236.0,55600.5
500,500,90,25000,12584.5,56921.5
500,500,95,12500,7109.5,59705.5
500,500,99,2500,2307.0,53634.0
500,400,0,200000,104707.5,43204.0
500,400,20,160000,75998.0,42541.0
500,400,40,120000,57655.5,38068.5
500,400,50,100000,54737.0,45380.5
500,400,75,50000,22609.0,42518.0
500,400,80,40000,19443.0,40747.0
500,400,85,30000,14456.0,41998.0
500,400,90,20000,10158.0,38621.5
500,400,95,10000,5575.5,44653.5
500,400,99,2000,2387.0,38584.5
500,250,0,125000,68616.5,23228.0
500,250,20,100000,50300.5,23715.5
500,250,40,75000,41917.0,20624.5
500,250,50,62500,30947.5,22634.5
500,250,75,31250,16437.5,23625.0
500,250,80,25000,11787.5,23570.5
500,250,85,18750,9409.0,21936.0
500,250,90,12500,7314.5,20393.5
500,250,95,6250,4379.0,25797.5
500,250,99,1250,1987.0,25625.0
500,200,0,100000,50368.5,19682.0
500,200,20,80000,36607.0,18988.5
500,200,40,60000,32133.0,17758.0
500,200,50,50000,24521.5,21276.0
500,200,75,25000,11541.0,21553.0
500,200,80,20000,11480.5,20551.0
500,200,85,15000,8950.5,20632.5
500,200,90,10000,5501.5,18749.0
500,200,95,5000,3408.5,18730.0
500,200,99,1000,1745.0,17905.0
500,125,0,62500,24781.0,10683.0
500,125,20,50000,21908.0,13825.5
500,125,40,37500,17538.0,10659.5
500,125,50,31250,17906.5,12288.5
500,125,75,15625,9099.5,13795.0
500,125,80,12500,7460.0,13535.5
500,125,85,9375,5570.0,11539.5
500,125,90,6250,4452.0,13377.5
500,125,95,3125,2625.5,11545.5
500,125,99,625,1907.0,13873.0
500,100,0,50000,21591.5,10979.0
500,100,20,40000,19679.0,11386.0
500,100,40,30000,17160.5,10044.5
500,100,50,25000,12060.5,10042.0
500,100,75,12500,7551.0,9493.0
500,100,80,10000,5028.5,11230.0
500,100,85,7500,5057.0,10068.0
500,100,90,5000,3432.0,11346.0
500,100,95,2500,2568.0,10031.0
500,100,99,500,1487.5,10940.0
500,80,0,40000,16588.5,9447.0
500,80,20,32000,15160.0,9365.5
500,80,40,24000,12557.5,9138.5
500,80,50,20000,10970.0,7778.0
500,80,75,10000,5902.0,7992.0
500,80,80,8000,5290.0,9091.5
500,80,85,6000,4329.5,7399.0
500,80,90,4000,3404.5,9402.0
500,80,95,2000,2412.0,7256.0
500,80,99,400,1791.0,9067.0
500,50,0,25000,11994.0,5794.0
500,50,20,20000,11576.0,5669.0
500,50,40,15000,9110.0,5691.0
500,50,50,12500,7624.0,4974.0
500,50,75,6250,4488.0,6252.0
500,50,80,5000,3731.0,5953.0
500,50,85,3750,3268.5,5071.5
500,50,90,2500,2718.0,6255.0
500,50,95,1250,1977.0,5871.5
500,50,99,250,1453.0,6218.0
500,40,0,20000,9975.5,5240.5
500,40,20,16000,9298.0,5200.0
500,40,40,12000,6484.0,4660.5
500,40,50,10000,5226.0,4648.5
500,40,75,5000,3796.5,4603.5
500,40,80,4000,3361.5,4680.0
500,40,85,3000,2926.0,5260.0
500,40,90,2000,2438.0,4960.5
500,40,95,1000,1914.0,5203.0
500,40,99,200,1569.0,4667.0
500,25,0,12500,7119.0,3279.0
500,25,20,10000,6333.0,3526.0
500,25,40,7500,5043.0,3599.0
500,25,50,6250,3491.0,3515.5
500,25,75,3125,2478.0,3160.0
500,25,80,2500,2346.0,3320.5
500,25,85,1875,1901.0,3843.0
500,25,90,1250,2049.0,3879.5
500,25,95,625,1572.0,3126.5
500,25,99,125,1574.0,3203.0
500,20,0,10000,5438.0,3212.0
500,20,20,8000,4588.0,3276.0
500,20,40,6000,3732.5,2772.0
500,20,50,5000,3872.0,2792.5
500,20,75,2500,2192.0,2693.0
500,20,80,2000,2425.0,3292.5
500,20,85,1500,2055.5,3314.0
500,20,90,1000,1964.0,2816.0
500,20,95,500,1782.5,3281.0
500,20,99,100,1412.0,3319.0
500,16,0,8000,4499.5,3059.0
500,16,20,6400,4181.0,3082.0
500,16,40,4800,3712.0,2388.0
500,16,50,4000,2742.0,2437.0
500,16,75,2000,2409.0,3038.0
500,16,80,1600,2174.0,2968.0
500,16,85,1200,1817.0,2476.0
500,16,90,800,1733.0,2399.0
500,16,95,400,1755.0,2542.0
500,16,99,80,1593.0,2946.0
500,10,0,5000,3866.0,2008.0
500,10,20,4000,3452.5,2272.0
500,10,40,3000,2764.0,2348.0
500,10,50,2500,2203.0,2365.0
500,10,75,1250,2016.0,2137.5
500,10,80,1000,1958.0,2337.0
500,10,85,750,1873.0,2417.0
500,10,90,500,1654.0,1878.0
500,10,95,250,1642.0,2100.0
500,10,99,50,1378.5,2358.0
500,8,0,4000,3416.0,1709.0
500,8,20,3200,2849.0,2107.0
500,8,40,2400,2525.0,2100.0
500,8,50,2000,2056.0,1784.0
500,8,75,1000,1934.5,2134.5
500,8,80,800,1821.0,1965.0
500,8,85,600,1736.0,2131.0
500,8,90,400,1548.0,1962.0
500,8,95,200,1598.0,2014.0
500,8,99,40,1511.0,1917.0
500,5,0,2500,2316.0,1527.0
500,5,20,2000,1899.0,1804.0
500,5,40,1500,2117.0,1575.0
500,5,50,1250,2028.0,1571.0
500,5,75,625,1554.0,1708.5
500,5,80,500,1565.0,1790.0
500,5,85,375,1440.5,1637.0
500,5,90,250,1510.0,1803.5
500,5,95,125,1308.0,1717.0
500,5,99,25,1229.0,1730.5
500,4,0,2000,1994.0,1563.0
500,4,20,1600,1928.0,1556.0
500,4,40,1200,1738.0,1411.0
500,4,50,1000,1562.0,1568.5
500,4,75,500,1553.0,1604.0
500,4,80,400,1454.0,1312.0
500,4,85,300,1370.0,1639.0
500,4,90,200,1551.0,1520.0
500,4,95,100,1424.0,1632.0
500,4,99,20,1245.0,1648.5
500,2,0,1000,1758.5,1376.0
500,2,20,800,1643.0,1356.5
500,2,40,600,1800.0,1151.0
500,2,50,500,1419.0,1273.0
500,2,75,250,1522.5,1389.5
500,2,80,200,1447.0,1225.0
500,2,85,150,1527.0,1365.0
500,2,90,100,1412.0,1359.0
500,2,95,50,1370.0,1394.0
500,2,99,10,1642.0,1394.0
500,1,0,500,1673.5,1303.5
500,1,20,400,1653.0,1227.0
500,1,40,300,1420.0,1262.0
500,1,50,250,1453.0,1146.0
500,1,75,125,1264.0,1250.0
500,1,80,100,1551.0,1256.0
500,1,85,75,1210.0,1057.0
500,1,90,50,1484.0,1126.0
500,1,95,25,1410.0,1127.0
500,1,99,5,1442.0,1342.0
400,5000,0,2000000,1067581.0,518163.0
400,5000,20,1600000,853788.5,545655.5
400,5000,40,1200000,644445.0,517979.5
400,5000,50,1000000,540395.5,518595.5
400,5000,75,500000,292885.0,529978.0
400,5000,80,400000,232627.5,542880.5
400,5000,85,300000,160656.0,538308.0
400,5000,90,200000,116068.0,543500.5
400,5000,95,100000,57809.5,544097.5
400,5000,99,20000,9785.0,545474.5
400,2500,0,1000000,582805.5,273394.0
400,2500,20,800000,461562.5,274845.5
400,2500,40,600000,347246.5,264576.5
400,2500,50,500000,269759.0,274554.0
400,2500,75,250000,125211.0,274140.0
400,2500,80,200000,116407.0,261276.5
400,2500,85,150000,85398.5,273439.5
400,2500,90,100000,47683.5,259534.0
400,2500,95,50000,22450.0,260919.0
400,2500,99,10000,5554.0,274007.0
400,2000,0,800000,427745.0,219745.5
400,2000,20,640000,341527.0,207263.5
400,2000,40,480000,277865.5,219639.0
400,2000,50,400000,233062.5,218399.0
400,2000,75,200000,115757.0,212864.0
400,2000,80,160000,84018.0,207419.5
400,2000,85,120000,57544.0,200850.0
400,2000,90,80000,43811.0,200945.0
400,2000,95,40000,20628.0,219248.0
400,2000,99,8000,4677.5,219326.5
400,1250,0,500000,265914.5,130571.0
400,1250,20,400000,231347.0,138103.0
400,1250,40,300000,173026.0,138660.5
400,1250,50,250000,134539.0,137387.5
400,1250,75,125000,70029.0,125934.5
400,1250,80,100000,46244.0,137976.5
400,1250,85,75000,40962.5,137724.5
400,1250,90,50000,22553.5,124657.0
400,1250,95,25000,13053.0,138104.5
400,1250,99,5000,3741.0,138053.5
400,1000,0,400000,200645.0,109021.5
400,1000,20,320000,161138.0,99066.0
400,1000,40,240000,138590.0,99979.5
400,1000,50,200000,100398.5,98782.0
400,1000,75,100000,55511.0,108385.0
400,1000,80,80000,44339.0,106926.0
400,1000,85,60000,29699.0,102846.0
400,1000,90,40000,16779.0,102936.0
400,1000,95,20000,9044.0,99323.0
400,1000,99,4000,2686.0,108419.5
400,625,0,250000,142672.5,54571.0
400,625,20,200000,114760.0,52519.5
400,625,40,150000,73290.5,53666.0
400,625,50,125000,60775.5,52707.0
400,625,75,62500,31060.0,55127.0
400,625,80,50000,21902.5,58015.5
400,625,85,37500,19693.5,54933.0
400,625,90,25000,13218.0,57867.0
400,625,95,12500,7349.5,55094.0
400,625,99,2500,2549.5,57386.0
400,500,0,200000,116486.0,37274.5
400,500,20,160000,78085.0,41199.0
400,500,40,120000,57681.5,41578.0
400,500,50,100000,56496.0,38510.5
400,500,75,50000,26420.0,40061.0
400,500,80,40000,21861.5,37454.5
400,500,85,30000,16162.0,37964.5
400,500,90,20000,11410.0,41746.5
400,500,95,10000,5242.5,39603.5
400,500,99,2000,2354.0,35078.0
400,400,0,160000,89876.0,30097.0
400,400,20,128000,71733.5,27728.0
400,400,40,96000,54055.0,28108.0
400,400,50,80000,37632.5,28036.5
400,400,75,40000,17600.5,31434.0
400,400,80,32000,14109.5,30485.0
400,400,85,24000,12788.0,30725.0
400,400,90,16000,9374.5,31470.5
400,400,95,8000,4565.0,26068.5
400,400,99,1600,1740.0,31252.0
400,250,0,100000,50400.5,18620.0
400,250,20,80000,37468.5,19063.0
400,250,40,60000,27794.0,19184.0
400,250,50,50000,22927.5,19294.0
400,250,75,25000,11620.0,18604.5
400,250,80,20000,10413.5,18551.5
400,250,85,15000,8920.0,19226.5
400,250,90,10000,6383.0,16568.5
400,250,95,5000,3754.5,16076.0
400,250,99,1000,1594.0,18556.5
400,200,0,80000,40429.0,15118.0
400,200,20,64000,29498.0,15621.0
400,200,40,48000,24044.5,13895.5
400,200,50,40000,22063.5,12126.0
400,200,75,20000,9240.5,13049.5
400,200,80,16000,10139.0,12046.0
400,200,85,12000,7247.0,13048.0
400,200,90,8000,4112.0,12119.0
400,200,95,4000,2784.0,15203.0
400,200,99,800,1551.0,15671.0
400,125,0,50000,19996.5,9956.0
400,125,20,40000,21577.5,10097.5
400,125,40,30000,16583.5,7952.5
400,125,50,25000,14267.5,9080.0
400,125,75,12500,6385.5,10014.0
400,125,80,10000,5101.5,9963.5
400,125,85,7500,4242.5,9990.0
400,125,90,5000,3740.5,10383.0
400,125,95,2500,2140.0,10352.5
400,125,99,500,1555.0,9999.0
400,100,0,40000,16458.0,8276.0
400,100,20,32000,17176.0,7119.0
400,100,40,24000,13836.0,6583.0
400,100,50,20000,12047.5,7447.5
400,100,75,10000,6102.0,6612.0
400,100,80,8000,4730.5,6614.0
400,100,85,6000,3448.0,8336.0
400,100,90,4000,2860.0,8267.0
400,100,95,2000,2398.0,7642.0
400,100,99,400,1670.5,7631.5
400,80,0,32000,13566.0,7032.0
400,80,20,25600,11549.5,6416.5
400,80,40,19200,9087.0,6989.0
400,80,50,16000,9976.5,5533.0
400,80,75,8000,5151.0,5544.0
400,80,80,6400,3982.0,6876.5
400,80,85,4800,3708.0,6902.0
400,80,90,3200,2456.0,6945.0
400,80,95,1600,2093.0,7141.0
400,80,99,320,1647.0,6293.0
400,50,0,20000,10757.0,4405.5
400,50,20,16000,9808.5,5001.0
400,50,40,12000,7572.0,5048.0
400,50,50,10000,5838.5,4960.5
400,50,75,5000,3083.5,3927.0
400,50,80,4000,3301.0,4189.0
400,50,85,3000,2824.0,5003.0
400,50,90,2000,1945.0,4470.0
400,50,95,1000,1849.0,4869.5
400,50,99,200,1636.0,4886.5
400,40,0,16000,7414.5,4346.5
400,40,20,12800,8117.5,3695.5
400,40,40,9600,5190.5,3773.0
400,40,50,8000,4656.5,4344.5
400,40,75,4000,3263.5,4295.0
400,40,80,3200,2883.0,3770.5
400,40,85,2400,2142.0,3768.0
400,40,90,1600,2028.5,4182.0
400,40,95,800,1680.0,4323.0
400,40,99,160,1506.0,3373.0
400,25,0,10000,5521.0,3240.5
400,25,20,8000,4039.0,3290.0
400,25,40,6000,4332.0,3009.0
400,25,50,5000,3439.5,3245.0
400,25,75,2500,2367.0,2747.0
400,25,80,2000,2389.0,3002.0
400,25,85,1500,1782.0,2769.0
400,25,90,1000,1771.0,2748.5
400,25,95,500,1691.0,3009.0
400,25,99,100,1433.0,3269.0
400,20,0,8000,4313.0,2968.0
400,20,20,6400,4236.0,3015.0
400,20,40,4800,3740.0,2963.0
400,20,50,4000,3441.0,3012.0
400,20,75,2000,2427.0,2674.0
400,20,80,1600,2110.0,2436.0
400,20,85,1200,1948.0,2900.0
400,20,90,800,1733.0,2984.0
400,20,95,400,1620.0,2440.0
400,20,99,80,1295.0,2989.0
400,16,0,6400,4195.0,2713.0
400,16,20,5120,3233.5,2601.0
400,16,40,3840,3353.5,2530.5
400,16,50,3200,2829.0,2655.0
400,16,75,1600,1970.0,2631.0
400,16,80,1280,1695.5,2665.0
400,16,85,960,1750.5,2691.0
400,16,90,640,1548.0,2736.0
400,16,95,320,1462.0,2617.0
400,16,99,64,1256.0,2701.0
400,10,0,4000,3288.5,2109.5
400,10,20,3200,2861.0,1716.0
400,10,40,2400,2515.0,1698.0
400,10,50,2000,2440.0,1904.0
400,10,75,1000,1785.5,1783.0
400,10,80,800,1858.0,1964.0
400,10,85,600,1667.0,2165.0
400,10,90,400,1680.0,2176.0
400,10,95,200,1480.0,1829.0
400,10,99,40,1270.0,2184.0
400,8,0,3200,2650.5,1896.0
400,8,20,2560,2248.0,1792.5
400,8,40,1920,1943.0,1604.0
400,8,50,1600,2034.0,1659.0
400,8,75,800,1581.5,1809.5
400,8,80,640,1709.0,1931.0
400,8,85,480,1412.0,1957.0
400,8,90,320,1435.0,1780.0
400,8,95,160,1250.0,1685.0
400,8,99,32,1430.0,1590.0
400,5,0,2000,2365.0,1623.0
400,5,20,1600,2163.0,1427.0
400,5,40,1200,2011.0,1650.0
400,5,50,1000,1534.0,1507.0
400,5,75,500,1719.5,1287.5
400,5,80,400,1524.0,1482.0
400,5,85,300,1669.0,1262.0
400,5,90,200,1602.0,1641.0
400,5,95,100,1242.5,1342.5
400,5,99,20,1171.0,1658.0
400,4,0,1600,2195.0,1294.0
400,4,20,1280,1650.0,1493.0
400,4,40,960,1869.0,1266.5
400,4,50,800,1583.0,1572.0
400,4,75,400,1636.0,1674.0
400,4,80,320,1660.0,1319.5
400,4,85,240,1585.0,1363.0
400,4,90,160,1224.0,1544.0
400,4,95,80,1282.5,1566.0
400,4,99,16,1452.0,1518.0
400,2,0,800,1726.0,1134.0
400,2,20,640,1715.5,1168.0
400,2,40,480,1568.0,1338.0
400,2,50,400,1746.0,1237.5
400,2,75,200,1350.0,1317.0
400,2,80,160,1549.0,1326.0
400,2,85,120,1411.0,1081.0
400,2,90,80,1394.0,1370.0
400,2,95,40,1291.5,1328.0
400,2,99,8,1453.0,1093.0
400,1,0,400,1360.0,1073.0
400,1,20,320,1373.0,1306.0
400,1,40,240,1637.0,1260.0
400,1,50,200,1610.0,1130.5
400,1,75,100,1481.5,1072.0
400,1,80,80,1289.0,1053.0
400,1,85,60,1210.0,1261.5
400,1,90,40,1256.0,1219.0
400,1,95,20,1135.0,1252.0
400,1,99,4,1309.0,1205.0
250,5000,0,1250000,666651.5,327853.5
250,5000,20,1000000,578865.5,344371.5
250,5000,40,750000,420977.5,330316.5
250,5000,50,625000,367895.5,320648.0
250,5000,75,312500,183856.0,344061.5
250,5000,80,250000,135368.5,344118.0
250,5000,85,187500,93575.0,330278.0
250,5000,90,125000,61815.0,336984.0
250,5000,95,62500,35610.0,343387.0
250,5000,99,12500,7724.5,345400.5
250,2500,0,625000,334449.0,165713.0
250,2500,20,500000,267870.5,165852.0
250,2500,40,375000,218612.5,175848.0
250,2500,50,312500,157678.0,164707.0
250,2500,75,156250,92745.0,165551.0
250,2500,80,125000,71513.5,172954.5
250,2500,85,93750,48770.5,160866.5
250,2500,90,62500,36067.0,173320.5
250,2500,95,31250,16777.0,173332.5
250,2500,99,6250,4147.0,160933.0
250,2000,0,500000,290040.0,139052.0
250,2000,20,400000,200045.5,138157.5
250,2000,40,300000,175135.0,129184.0
250,2000,50,250000,147331.5,138734.0
250,2000,75,125000,61196.5,138275.0
250,2000,80,100000,48462.0,128258.0
250,2000,85,75000,36135.0,127269.5
250,2000,90,50000,22703.5,129037.5
250,2000,95,25000,10818.0,138990.5
250,2000,99,5000,3453.5,138349.5
250,1250,0,312500,155544.0,72290.5
250,1250,20,250000,125301.0,72577.0
250,1250,40,187500,93480.0,72554.0
250,1250,50,156250,77637.0,73694.0
250,1250,75,78125,37604.0,74833.0
250,1250,80,62500,35087.0,80265.0
250,1250,85,46875,21011.0,79166.5
250,1250,90,31250,13942.5,72030.5
250,1250,95,15625,8797.5,79429.5
250,1250,99,3125,2797.0,79799.5
250,1000,0,250000,122341.5,52235.0
250,1000,20,200000,115708.5,58481.5
250,1000,40,150000,72052.5,54977.0
250,1000,50,125000,66025.0,51187.5
250,1000,75,62500,32228.0,56970.5
250,1000,80,50000,23238.5,53058.5
250,1000,85,37500,20688.5,59325.0
250,1000,90,25000,13430.5,54419.0
250,1000,95,12500,6128.5,57481.0
250,1000,99,2500,2313.0,51332.0
250,625,0,156250,82361.0,30429.5
250,625,20,125000,66279.0,23115.5
250,625,40,93750,45140.0,28503.5
250,625,50,78125,40456.0,25069.0
250,625,75,39062,21532.0,30540.5
250,625,80,31250,16888.5,26147.0
250,625,85,23437,10437.0,30581.0
250,625,90,15625,8613.0,29836.5
250,625,95,7812,4146.0,26088.5
250,625,99,1562,2045.0,30094.0
250,500,0,125000,71024.5,24348.0
250,500,20,100000,48619.0,21526.0
250,500,40,75000,34282.5,23613.5
250,500,50,62500,35975.0,22114.0
250,500,75,31250,13954.0,19872.0
250,500,80,25000,11606.5,23581.5
250,500,85,18750,10527.5,20369.0
250,500,90,12500,6665.0,21776.0
250,500,95,6250,3852.5,23867.0
250,500,99,1250,1907.5,23126.0
250,400,0,100000,48111.0,18569.5
250,400,20,80000,37645.5,18742.5
250,400,40,60000,34554.0,16980.0
250,400,50,50000,22746.0,14989.0
250,400,75,25000,12611.0,19424.0
250,400,80,20000,11260.5,17220.5
250,400,85,15000,8400.5,16199.0
250,400,90,10000,5892.5,18326.5
250,400,95,5000,3820.5,19274.5
250,400,99,1000,1820.0,17235.5
250,250,0,62500,34376.0,12660.0
250,250,20,50000,22651.0,12258.0
250,250,40,37500,19288.0,10599.0
250,250,50,31250,16904.5,12558.0
250,250,75,15625,9163.0,9777.0
250,250,80,12500,5909.0,12684.5
250,250,85,9375,5853.0,10410.0
250,250,90,6250,3383.0,12280.0
250,250,95,3125,2800.0,9706.0
250,250,99,625,1604.0,10780.0
250,200,0,50000,21050.0,10125.5
250,200,20,40000,18026.0,9962.0
250,200,40,30000,13825.5,10446.0
250,200,50,25000,12024.0,10425.0
250,200,75,12500,7728.0,9275.0
250,200,80,10000,6124.0,9943.5
250,200,85,7500,4787.0,9999.0
250,200,90,5000,2895.0,8629.5
250,200,95,2500,2061.0,9228.0
250,200,99,500,1314.5,10356.0
250,125,0,31250,12939.0,6850.0
250,125,20,25000,11798.0,7089.0
250,125,40,18750,10944.5,6894.0
250,125,50,15625,9449.0,5959.0
250,125,75,7812,4958.0,5915.0
250,125,80,6250,3837.0,5682.5
250,125,85,4687,3599.5,7015.0
250,125,90,3125,2683.0,5924.0
250,125,95,1562,1720.0,6734.0
250,125,99,312,1498.0,5465.0
250,100,0,25000,10348.5,5898.0
250,100,20,20000,9160.0,5943.0
250,100,40,15000,7232.5,5856.5
250,100,50,12500,7861.0,4617.0
250,100,75,6250,3669.0,4616.0
250,100,80,5000,3566.0,4600.0
250,100,85,3750,2834.0,5770.0
250,100,90,2500,2304.0,5826.0
250,100,95,1250,1537.0,5829.0
250,100,99,250,1463.0,5789.0
250,80,0,20000,8665.0,4485.0
250,80,20,16000,7432.0,4313.0
250,80,40,12000,6085.0,4854.0
250,80,50,10000,5373.0,4952.0
250,80,75,5000,3010.0,5200.0
250,80,80,4000,2952.0,5149.0
250,80,85,3000,2210.0,4979.5
250,80,90,2000,2022.0,4184.5
250,80,95,1000,1448.0,4945.0
250,80,99,200,1245.5,4968.0
250,50,0,12500,5854.0,2952.0
250,50,20,10000,5284.0,3744.5
250,50,40,7500,4842.5,3290.5
250,50,50,6250,3925.0,2836.0
250,50,75,3125,2747.0,3683.0
250,50,80,2500,2559.0,3208.0
250,50,85,1875,2208.0,3744.0
250,50,90,1250,1953.0,3040.5
250,50,95,625,1683.0,2899.0
250,50,99,125,1480.0,2904.5
250,40,0,10000,5847.5,2838.0
250,40,20,8000,4389.0,2723.0
250,40,40,6000,3916.5,3312.0
250,40,50,5000,3714.0,2667.0
250,40,75,2500,2535.0,3261.0
250,40,80,2000,2263.0,2728.0
250,40,85,1500,2016.0,3305.0
250,40,90,1000,1715.0,2740.0
250,40,95,500,1566.0,3378.5
250,40,99,100,1450.0,3406.0
250,25,0,6250,4097.0,2725.0
250,25,20,5000,3700.0,2510.0
250,25,40,3750,2711.5,2130.0
250,25,50,3125,2913.0,2635.0
250,25,75,1562,1641.0,2351.5
250,25,80,1250,1961.5,2661.5
250,25,85,937,1452.0,2620.5
250,25,90,625,1658.0,2541.0
250,25,95,312,1251.0,2504.0
250,25,99,62,1497.0,2681.0
250,20,0,5000,3551.0,2023.0
250,20,20,4000,2916.0,1898.0
250,20,40,3000,2244.0,2412.0
250,20,50,2500,2180.0,2450.0
250,20,75,1250,1597.0,2365.0
250,20,80,1000,1825.0,2312.0
250,20,85,750,1669.0,2379.0
250,20,90,500,1553.0,2318.0
250,20,95,250,1254.0,2105.5
250,20,99,50,1181.0,2349.0
250,16,0,4000,2682.5,2111.0
250,16,20,3200,2453.5,2202.0
250,16,40,2400,2049.0,2170.0
250,16,50,2000,1913.0,1865.5
250,16,75,1000,1719.5,2114.5
250,16,80,800,1436.0,2110.0
250,16,85,600,1640.0,1936.0
250,16,90,400,1533.0,1706.0
250,16,95,200,1402.0,1731.0
250,16,99,40,1095.0,2174.0
250,10,0,2500,2564.0,1530.5
250,10,20,2000,2304.0,1434.0
250,10,40,1500,1676.5,1485.5
250,10,50,1250,1538.0,1715.0
250,10,75,625,1376.0,1778.0
250,10,80,500,1377.0,1506.0
250,10,85,375,1501.0,1771.5
250,10,90,250,1340.0,1754.5
250,10,95,125,1350.0,1430.0
250,10,99,25,1318.0,1645.0
250,8,0,2000,1934.0,1658.0
250,8,20,1600,1858.0,1534.0
